shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
46522,39.983732,-83.001457,3,0.0941
46522,39.983125,-83.001334,4,0.1640
46522,39.982901,-83.001289,5,0.1891
46522,39.982523,-83.001212,6,0.2317
46522,39.982543,-83.001728,7,0.2758
46522,39.982573,-83.002449,8,0.3369
46522,39.982593,-83.002942,9,0.3789
46522,39.982613,-83.003444,10,0.4210
46522,39.982636,-83.003988,11,0.4671
46522,39.982650,-83.004360,12,0.4991
46522,39.982659,-83.004607,13,0.5192
46522,39.982661,-83.004637,14,0.5222
46522,39.981779,-83.004466,15,0.6222
46522,39.980890,-83.004291,16,0.7233
46522,39.980745,-83.004269,17,0.7394
46522,39.980080,-83.004139,18,0.8142
46522,39.979929,-83.004104,19,0.8315
46522,39.978988,-83.003926,20,0.9385
46522,39.978790,-83.003882,21,0.9607
46522,39.978466,-83.003812,22,0.9972
46522,39.977928,-83.003695,23,1.0590
46522,39.977283,-83.003562,24,1.1319
46522,39.977181,-83.003540,25,1.1431
46522,39.976861,-83.003478,26,1.1794
46522,39.976304,-83.003366,27,1.2430
46522,39.976214,-83.003348,28,1.2532
46522,39.975574,-83.003227,29,1.3249
46522,39.975004,-83.003113,30,1.3897
46522,39.974734,-83.003064,31,1.4200
46522,39.974576,-83.003033,32,1.4381
46522,39.974254,-83.002958,33,1.4748
46522,39.973902,-83.002906,34,1.5150
46522,39.973769,-83.002877,35,1.5301
46522,39.972900,-83.002705,36,1.6283
46522,39.972252,-83.002591,37,1.7018
46522,39.971612,-83.002471,38,1.7735
46522,39.971071,-83.002356,39,1.8353
46522,39.970258,-83.002192,40,1.9274
46522,39.970242,-83.002189,41,1.9294
46522,39.970198,-83.002181,42,1.9345
46522,39.969950,-83.002144,43,1.9627
46522,39.969910,-83.002136,44,1.9668
46522,39.969095,-83.001981,45,2.0587
46522,39.969060,-83.001971,46,2.0627
46522,39.969028,-83.001970,47,2.0667
46522,39.968966,-83.001955,48,2.0740
46522,39.968623,-83.001889,49,2.1123
46522,39.968098,-83.001780,50,2.1720
46522,39.967633,-83.001693,51,2.2246
46522,39.966952,-83.001560,52,2.3024
46522,39.966294,-83.001434,53,2.3761
46522,39.965625,-83.001302,54,2.4519
46522,39.964951,-83.001174,55,2.5287
46522,39.964290,-83.001047,56,2.6035
46522,39.963617,-83.000916,57,2.6783
46522,39.962952,-83.000786,58,2.7541
46522,39.962237,-83.000647,59,2.8348
46522,39.961687,-83.000534,60,2.8976
46522,39.960157,-83.000249,61,3.0703
46522,39.959505,-83.000129,62,3.1440
46522,39.958819,-82.999988,63,3.2219
46522,39.958156,-82.999857,64,3.2967
46522,39.957792,-82.999787,65,3.3380
46522,39.957494,-82.999727,66,3.3724
46522,39.957021,-82.999639,67,3.4260
46522,39.956758,-82.999592,68,3.4553
46522,39.956154,-82.999472,69,3.5240
46522,39.955481,-82.999345,70,3.5998
46522,39.954811,-82.999214,71,3.6756
46522,39.953485,-82.998955,72,3.8261
46522,39.953407,-82.998937,73,3.8353
46522,39.953352,-82.998931,74,3.8413
46522,39.953177,-82.998901,75,3.8606
46522,39.953102,-82.998886,76,3.8696
46522,39.952951,-82.998863,77,3.8867
46522,39.952782,-82.998825,78,3.9060
46522,39.952632,-82.998795,79,3.9222
46522,39.952575,-82.998788,80,3.9292
46522,39.952295,-82.998729,81,3.9606
46522,39.951698,-82.998609,82,4.0284
46522,39.951096,-82.998491,83,4.0971
46522,39.950497,-82.998373,84,4.1649
46522,39.949899,-82.998256,85,4.2326
46522,39.949093,-82.998101,86,4.3235
46522,39.948991,-82.999001,87,4.4003
46522,39.948884,-82.999861,88,4.4743
46522,39.950292,-83.000135,89,4.6340
46523,40.044032,-83.019360,1,0.0000
46523,40.044010,-83.019293,2,0.0063
46523,40.044004,-83.019182,3,0.0154
46523,40.043835,-83.019136,4,0.0348
46523,40.043632,-83.019086,5,0.0581
46523,40.043301,-83.018994,6,0.0960
46523,40.042960,-83.018901,7,0.1348
46523,40.042825,-83.018870,8,0.1500
46523,40.042063,-83.018656,9,0.2378
46523,40.041176,-83.018424,10,0.3388
46523,40.041015,-83.018379,11,0.3573
46523,40.040275,-83.018178,12,0.4418
46523,40.040154,-83.018149,13,0.4561
46523,40.039384,-83.017947,14,0.5438
46523,40.039031,-83.017851,15,0.5836
46523,40.038487,-83.017690,16,0.6460
46523,40.037919,-83.017543,17,0.7113
46523,40.037599,-83.017453,18,0.7479
46523,40.036875,-83.017263,19,0.8305
46523,40.036413,-83.017139,20,0.8837
46523,40.036044,-83.017041,21,0.9254
46523,40.035278,-83.016835,22,1.0131
46523,40.035179,-83.016804,23,1.0245
46523,40.034866,-83.016739,24,1.0598
46523,40.034358,-83.016595,25,1.1181
46523,40.034260,-83.016568,26,1.1293
46523,40.033565,-83.016378,27,1.2089
46523,40.033264,-83.016294,28,1.2436
46523,40.032760,-83.016168,29,1.3007
46523,40.031645,-83.015875,30,1.4282
46523,40.031609,-83.015866,31,1.4322
46523,40.031596,-83.015861,32,1.4344
46523,40.031546,-83.015849,33,1.4395
46523,40.030477,-83.015566,34,1.5619
46523,40.030431,-83.015554,35,1.5670
46523,40.029513,-83.015312,36,1.6719
46523,40.029314,-83.015257,37,1.6943
46523,40.028648,-83.015087,38,1.7707
46523,40.027454,-83.014767,39,1.9074
46523,40.026646,-83.014560,40,2.0000
46523,40.025866,-83.014353,41,2.0887
46523,40.025806,-83.014340,42,2.0957
46523,40.024976,-83.014109,43,2.1909
46523,40.024901,-83.014092,44,2.1989
46523,40.024060,-83.013889,45,2.2944
46523,40.023723,-83.013793,46,2.3333
46523,40.023341,-83.013697,47,2.3770
46523,40.022514,-83.013485,48,2.4717
46523,40.021684,-83.013251,49,2.5669
46523,40.019643,-83.012717,50,2.7993
46523,40.018505,-83.012421,51,2.9295
46523,40.017835,-83.012246,52,3.0060
46523,40.017328,-83.012121,53,3.0640
46523,40.017226,-83.012094,54,3.0752
46523,40.016868,-83.011996,55,3.1160
46523,40.016704,-83.011937,56,3.1356
46523,40.016146,-83.011790,57,3.1988
46523,40.015587,-83.011647,58,3.2629
46523,40.014472,-83.011349,59,3.3904
46523,40.013920,-83.011206,60,3.4536
46523,40.013361,-83.011058,61,3.5169
46523,40.012778,-83.010896,62,3.5842
46523,40.012141,-83.010733,63,3.6565
46523,40.011943,-83.010681,64,3.6789
46523,40.011260,-83.010498,65,3.7575
46523,40.010768,-83.010365,66,3.8136
46523,40.010118,-83.010187,67,3.8882
46523,40.010046,-83.010168,68,3.8964
46523,40.009113,-83.009920,69,4.0033
46523,40.008364,-83.009718,70,4.0890
46523,40.008009,-83.009633,71,4.1286
46523,40.007578,-83.009530,72,4.1784
46523,40.007320,-83.009482,73,4.2077
46523,40.007077,-83.009437,74,4.2350
46523,40.006074,-83.009240,75,4.3481
46523,40.004964,-83.009035,76,4.4744
46523,40.004094,-83.008868,77,4.5724
46523,40.003732,-83.008797,78,4.6137
46523,40.003198,-83.008679,79,4.6746
46523,40.002436,-83.008543,80,4.7604
46523,40.001859,-83.008409,81,4.8263
46523,40.001588,-83.008362,82,4.8566
46523,40.000837,-83.008226,83,4.9413
46523,40.000066,-83.008058,84,5.0294
46523,39.999483,-83.007960,85,5.0951
46523,39.996837,-83.007440,86,5.3942
46523,39.996299,-83.007327,87,5.4560
46523,39.995756,-83.007223,88,5.5175
46523,39.995284,-83.007118,89,5.5703
46523,39.994798,-83.007018,90,5.6259
46523,39.994098,-83.006879,91,5.7048
46523,39.993478,-83.006746,92,5.7756
46523,39.992973,-83.006666,93,5.8321
46523,39.992304,-83.006540,94,5.9079
46523,39.991890,-83.006457,95,5.9553
46523,39.991351,-83.006353,96,6.0159
46523,39.990897,-83.006263,97,6.0675
46523,39.990421,-83.006166,98,6.1211
46523,39.990185,-83.006124,99,6.1483
46523,39.989679,-83.006019,100,6.2060
46523,39.989150,-83.005919,101,6.2657
46523,39.988803,-83.005849,102,6.3050
46523,39.988133,-83.005724,103,6.3808
46523,39.987365,-83.005566,104,6.4678
46523,39.987121,-83.005513,105,6.4953
46523,39.986964,-83.005497,106,6.5133
46523,39.986291,-83.005352,107,6.5892
46523,39.985860,-83.005268,108,6.6387
46523,39.985273,-83.005155,109,6.7045
46523,39.983999,-83.004904,110,6.8490
46523,39.983866,-83.004878,111,6.8642
46523,39.982925,-83.004689,112,6.9704
46523,39.982661,-83.004637,113,7.0006
46523,39.981779,-83.004466,114,7.1006
46523,39.980890,-83.004291,115,7.2018
46523,39.980745,-83.004269,116,7.2179
46523,39.980080,-83.004139,117,7.2927
46523,39.979929,-83.004104,118,7.3100
46523,39.978988,-83.003926,119,7.4170
46523,39.978790,-83.003882,120,7.4392
46523,39.978466,-83.003812,121,7.4757
46523,39.977928,-83.003695,122,7.5375
46523,39.977283,-83.003562,123,7.6104
46523,39.977181,-83.003540,124,7.6215
46523,39.976861,-83.003478,125,7.6579
46523,39.976304,-83.003366,126,7.7215
46523,39.976214,-83.003348,127,7.7317
46523,39.975574,-83.003227,128,7.8034
46523,39.975004,-83.003113,129,7.8682
46523,39.974734,-83.003064,130,7.8985
46523,39.974576,-83.003033,131,7.9166
46523,39.974254,-83.002958,132,7.9532
46523,39.973902,-83.002906,133,7.9934
46523,39.973769,-83.002877,134,8.0086
46523,39.972900,-83.002705,135,8.1067
46523,39.972252,-83.002591,136,8.1803
46523,39.971612,-83.002471,137,8.2520
46523,39.971071,-83.002356,138,8.3138
46523,39.970258,-83.002192,139,8.4059
46523,39.970242,-83.002189,140,8.4079
46523,39.970198,-83.002181,141,8.4130
46523,39.969950,-83.002144,142,8.4411
46523,39.969910,-83.002136,143,8.4453
46523,39.969095,-83.001981,144,8.5372
46523,39.969060,-83.001971,145,8.5412
46523,39.969028,-83.001970,146,8.5452
46523,39.968966,-83.001955,147,8.5525
46523,39.968623,-83.001889,148,8.5908
46523,39.968098,-83.001780,149,8.6505
46523,39.967633,-83.001693,150,8.7031
46523,39.966952,-83.001560,151,8.7809
46523,39.966294,-83.001434,152,8.8545
46523,39.965625,-83.001302,153,8.9303
46523,39.964951,-83.001174,154,9.0071
46523,39.965057,-83.000266,155,9.0851
46523,39.965259,-82.998510,156,9.2357
46523,39.964592,-82.998381,157,9.3105
46523,39.963924,-82.998253,158,9.3852
46523,39.963251,-82.998121,159,9.4620
46523,39.962528,-82.997986,160,9.5438
46523,39.962332,-82.999744,161,9.6943
46523,39.962237,-83.000647,162,9.7721
46523,39.962133,-83.001541,163,9.8481
46524,39.962133,-83.001541,1,0.0000
46524,39.962237,-83.000647,2,0.0760
46524,39.962125,-83.001537,3,0.0760
46524,39.962026,-83.002406,4,0.1508
46524,39.962034,-83.002410,5,0.1508
46524,39.962753,-83.002554,6,0.2327
46524,39.963418,-83.002686,7,0.3085
46524,39.964083,-83.002815,8,0.3833
46524,39.964484,-83.002888,9,0.4277
46524,39.964747,-83.002935,10,0.4579
46524,39.964792,-83.002554,11,0.4903
46524,39.964847,-83.002067,12,0.5328
46524,39.964951,-83.001174,13,0.6086
46524,39.965625,-83.001302,14,0.6853
46524,39.966294,-83.001434,15,0.7612
46524,39.966952,-83.001560,16,0.8348
46524,39.967633,-83.001693,17,0.9126
46524,39.968098,-83.001780,18,0.9652
46524,39.968623,-83.001889,19,1.0249
46524,39.968966,-83.001955,20,1.0632
46524,39.969028,-83.001970,21,1.0705
46524,39.969060,-83.001971,22,1.0745
46524,39.969095,-83.001981,23,1.0785
46524,39.969910,-83.002136,24,1.1704
46524,39.969950,-83.002144,25,1.1746
46524,39.970198,-83.002181,26,1.2027
46524,39.970242,-83.002189,27,1.2078
46524,39.970258,-83.002192,28,1.2098
46524,39.971071,-83.002356,29,1.3019
46524,39.971612,-83.002471,30,1.3637
46524,39.972252,-83.002591,31,1.4354
46524,39.972900,-83.002705,32,1.5090
46524,39.973769,-83.002877,33,1.6071
46524,39.973902,-83.002906,34,1.6222
46524,39.974254,-83.002958,35,1.6624
46524,39.974576,-83.003033,36,1.6991
46524,39.974734,-83.003064,37,1.7172
46524,39.975004,-83.003113,38,1.7475
46524,39.975574,-83.003227,39,1.8123
46524,39.976214,-83.003348,40,1.8840
46524,39.976304,-83.003366,41,1.8942
46524,39.976861,-83.003478,42,1.9578
46524,39.977181,-83.003540,43,1.9942
46524,39.977283,-83.003562,44,2.0053
46524,39.977928,-83.003695,45,2.0782
46524,39.978466,-83.003812,46,2.1400
46524,39.978790,-83.003882,47,2.1765
46524,39.978988,-83.003926,48,2.1987
46524,39.979929,-83.004104,49,2.3057
46524,39.980080,-83.004139,50,2.3230
46524,39.980745,-83.004269,51,2.3978
46524,39.980890,-83.004291,52,2.4139
46524,39.981779,-83.004466,53,2.5151
46524,39.982661,-83.004637,54,2.6150
46524,39.982925,-83.004689,55,2.6453
46524,39.983866,-83.004878,56,2.7515
46524,39.983999,-83.004904,57,2.7667
46524,39.985273,-83.005155,58,2.9112
46524,39.985860,-83.005268,59,2.9770
46524,39.986291,-83.005352,60,3.0265
46524,39.986964,-83.005497,61,3.1024
46524,39.987121,-83.005513,62,3.1204
46524,39.987365,-83.005566,63,3.1479
46524,39.988133,-83.005724,64,3.2349
46524,39.988803,-83.005849,65,3.3107
46524,39.989150,-83.005919,66,3.3500
46524,39.989679,-83.006019,67,3.4097
46524,39.990185,-83.006124,68,3.4674
46524,39.990421,-83.006166,69,3.4945
46524,39.990897,-83.006263,70,3.5481
46524,39.991351,-83.006353,71,3.5998
46524,39.991890,-83.006457,72,3.6604
46524,39.992304,-83.006540,73,3.7078
46524,39.992973,-83.006666,74,3.7836
46524,39.993478,-83.006746,75,3.8401
46524,39.994098,-83.006879,76,3.9109
46524,39.994798,-83.007018,77,3.9898
46524,39.995284,-83.007118,78,4.0454
46524,39.995756,-83.007223,79,4.0982
46524,39.996299,-83.007327,80,4.1597
46524,39.996837,-83.007440,81,4.2215
46524,39.999483,-83.007960,82,4.5206
46524,40.000066,-83.008058,83,4.5863
46524,40.000837,-83.008226,84,4.6744
46524,40.001588,-83.008362,85,4.7591
46524,40.001859,-83.008409,86,4.7894
46524,40.002436,-83.008543,87,4.8553
46524,40.003198,-83.008679,88,4.9411
46524,40.003732,-83.008797,89,5.0020
46524,40.004094,-83.008868,90,5.0433
46524,40.004964,-83.009035,91,5.1413
46524,40.006074,-83.009240,92,5.2675
46524,40.007077,-83.009437,93,5.3807
46524,40.007320,-83.009482,94,5.4080
46524,40.007578,-83.009530,95,5.4373
46524,40.008009,-83.009633,96,5.4871
46524,40.008364,-83.009718,97,5.5267
46524,40.009113,-83.009920,98,5.6124
46524,40.010046,-83.010168,99,5.7193
46524,40.010118,-83.010187,100,5.7275
46524,40.010768,-83.010365,101,5.8021
46524,40.011260,-83.010498,102,5.8582
46524,40.011943,-83.010681,103,5.9368
46524,40.012141,-83.010733,104,5.9592
46524,40.012778,-83.010896,105,6.0315
46524,40.013361,-83.011058,106,6.0988
46524,40.013920,-83.011206,107,6.1621
46524,40.014472,-83.011349,108,6.2253
46524,40.015587,-83.011647,109,6.3528
46524,40.016146,-83.011790,110,6.4169
46524,40.016704,-83.011937,111,6.4800
46524,40.016868,-83.011996,112,6.4997
46524,40.017226,-83.012094,113,6.5405
46524,40.017328,-83.012121,114,6.5517
46524,40.017835,-83.012246,115,6.6097
46524,40.018505,-83.012421,116,6.6862
46524,40.019643,-83.012717,117,6.8164
46524,40.021684,-83.013251,118,7.0488
46524,40.022514,-83.013485,119,7.1440
46524,40.023341,-83.013697,120,7.2387
46524,40.023723,-83.013793,121,7.2824
46524,40.024060,-83.013889,122,7.3213
46524,40.024901,-83.014092,123,7.4168
46524,40.024976,-83.014109,124,7.4248
46524,40.025806,-83.014340,125,7.5200
46524,40.025866,-83.014353,126,7.5270
46524,40.026646,-83.014560,127,7.6157
46524,40.027454,-83.014767,128,7.7083
46524,40.028648,-83.015087,129,7.8450
46524,40.029314,-83.015257,130,7.9214
46524,40.029513,-83.015312,131,7.9438
46524,40.030431,-83.015554,132,8.0487
46524,40.030477,-83.015566,133,8.0538
46524,40.031546,-83.015849,134,8.1762
46524,40.031596,-83.015861,135,8.1813
46524,40.031609,-83.015866,136,8.1835
46524,40.031645,-83.015875,137,8.1875
46524,40.032760,-83.016168,138,8.3150
46524,40.033264,-83.016294,139,8.3721
46524,40.033565,-83.016378,140,8.4068
46524,40.034260,-83.016568,141,8.4864
46524,40.034358,-83.016595,142,8.4976
46524,40.034866,-83.016739,143,8.5558
46524,40.035179,-83.016804,144,8.5912
46524,40.035278,-83.016835,145,8.6026
46524,40.036044,-83.017041,146,8.6903
46524,40.036413,-83.017139,147,8.7320
46524,40.036875,-83.017263,148,8.7852
46524,40.037599,-83.017453,149,8.8678
46524,40.037919,-83.017543,150,8.9044
46524,40.038487,-83.017690,151,8.9697
46524,40.039031,-83.017851,152,9.0321
46524,40.039384,-83.017947,153,9.0719
46524,40.040154,-83.018149,154,9.1596
46524,40.040275,-83.018178,155,9.1739
46524,40.041015,-83.018379,156,9.2584
46524,40.041176,-83.018424,157,9.2769
46524,40.042063,-83.018656,158,9.3779
46524,40.042825,-83.018870,159,9.4657
46524,40.042960,-83.018901,160,9.4809
46524,40.043301,-83.018994,161,9.5197
46524,40.043632,-83.019086,162,9.5576
46524,40.043835,-83.019136,163,9.5809
46524,40.044004,-83.019182,164,9.6003
46524,40.044258,-83.019252,165,9.6290
46524,40.044233,-83.019359,166,9.6382
46524,40.044215,-83.019409,167,9.6426
46524,40.044194,-83.019447,168,9.6469
46524,40.044165,-83.019467,169,9.6505
46524,40.044127,-83.019467,170,9.6545
46524,40.044095,-83.019449,171,9.6590
46524,40.044062,-83.019410,172,9.6640
46524,40.044032,-83.019360,173,9.6690
46527,39.996920,-83.009306,1,0.0000
46527,39.996955,-83.009522,2,0.0184
46527,39.998250,-83.009783,3,0.1651
46527,39.998784,-83.009890,4,0.2258
46527,39.998865,-83.009894,5,0.2348
46527,39.998967,-83.009948,6,0.2478
46527,39.999139,-83.010032,7,0.2680
46527,39.999378,-83.010041,8,0.2950
46527,39.999507,-83.009932,9,0.3122
46527,39.999684,-83.009803,10,0.3351
46527,39.999797,-83.009764,11,0.3484
46527,39.999853,-83.009766,12,0.3544
46527,40.000042,-83.009844,13,0.3765
46527,40.000147,-83.009958,14,0.3915
46527,40.000222,-83.010085,15,0.4051
46527,40.000282,-83.010214,16,0.4182
46527,40.000392,-83.010277,17,0.4312
46527,40.001346,-83.010464,18,0.5394
46527,40.002235,-83.010637,19,0.6403
46527,40.003240,-83.010821,20,0.7535
46527,40.003833,-83.010937,21,0.8212
46527,40.004058,-83.015963,22,1.2470
46527,40.004111,-83.017445,23,1.3722
46527,40.004154,-83.019416,24,1.5392
46527,40.004145,-83.019686,25,1.5623
46527,40.003298,-83.019827,26,1.6580
46527,40.003227,-83.019857,27,1.6666
46527,40.003160,-83.019920,28,1.6752
46527,40.003102,-83.020010,29,1.6851
46527,40.003070,-83.020100,30,1.6936
46527,40.003062,-83.020173,31,1.6997
46527,40.003049,-83.020327,32,1.7128
46527,40.003048,-83.020394,33,1.7188
46527,40.003056,-83.020724,34,1.7469
46527,40.003057,-83.020948,35,1.7659
46527,40.003037,-83.021088,36,1.7780
46527,40.002985,-83.021211,37,1.7897
46527,40.002953,-83.021252,38,1.7947
46527,40.002894,-83.021307,39,1.8028
46527,40.002783,-83.021356,40,1.8154
46527,40.002471,-83.021426,41,1.8509
46527,40.002163,-83.021521,42,1.8870
46527,40.001426,-83.021832,43,1.9731
46527,40.000758,-83.022089,44,2.0512
46527,40.000268,-83.022234,45,2.1075
46527,39.999610,-83.022387,46,2.1827
46527,39.999435,-83.022411,47,2.2018
46527,39.999310,-83.022410,48,2.2158
46527,39.998694,-83.022391,49,2.2848
46527,39.997801,-83.022255,50,2.3855
46527,39.997618,-83.022232,51,2.4065
46527,39.997633,-83.021907,52,2.4346
46527,39.997637,-83.021687,53,2.4536
46527,39.997619,-83.021507,54,2.4687
46527,39.997555,-83.021306,55,2.4871
46527,39.997494,-83.021188,56,2.4993
46527,39.997401,-83.021087,57,2.5121
46527,39.997304,-83.020988,58,2.5263
46527,39.997235,-83.020888,59,2.5376
46527,39.997190,-83.020813,60,2.5455
46527,39.997150,-83.020655,61,2.5603
46527,39.997130,-83.020518,62,2.5715
46527,39.997070,-83.019434,63,2.6638
46527,39.997066,-83.018928,64,2.7068
46527,39.997079,-83.018597,65,2.7348
46527,39.997312,-83.018638,66,2.7610
46527,39.997330,-83.018414,67,2.7801
46527,39.997339,-83.018366,68,2.7842
46527,39.997348,-83.018343,69,2.7864
46527,39.997357,-83.018331,70,2.7878
46527,39.997383,-83.018331,71,2.7908
46527,39.997954,-83.018450,72,2.8556
46527,39.997972,-83.018462,73,2.8578
46527,39.997981,-83.018486,74,2.8601
46527,39.997972,-83.018710,75,2.8791
46527,39.997954,-83.018734,76,2.8819
46527,39.997079,-83.018597,77,2.9806
46527,39.997337,-83.016246,78,3.1817
46527,39.997473,-83.015082,79,3.2818
46527,39.996828,-83.014955,80,3.3545
46527,39.996889,-83.014591,81,3.3861
46527,39.996927,-83.014135,82,3.4254
46527,39.996916,-83.013449,83,3.4834
46527,39.996860,-83.012997,84,3.5219
46527,39.996747,-83.012485,85,3.5668
46527,39.996717,-83.012305,86,3.5821
46527,39.996718,-83.012064,87,3.6031
46527,39.996816,-83.011248,88,3.6730
46527,39.996926,-83.010425,89,3.7440
46527,39.996936,-83.010285,90,3.7550
46527,39.996941,-83.010180,91,3.7641
46527,39.996955,-83.009522,92,3.8201
46527,39.996920,-83.009306,93,3.8385
46527,39.996868,-83.007992,94,3.9497
46527,39.996856,-83.007784,95,3.9677
46527,39.996850,-83.007669,96,3.9778
46527,39.996841,-83.007502,97,3.9918
46527,39.996837,-83.007440,98,3.9968
46527,39.996299,-83.007327,99,4.0586
46527,39.995756,-83.007223,100,4.1201
46527,39.995284,-83.007118,101,4.1729
46527,39.994798,-83.007018,102,4.2285
46527,39.994790,-83.006886,103,4.2405
46527,39.994788,-83.006771,104,4.2495
46527,39.994765,-83.006247,105,4.2946
46527,39.994738,-83.005678,106,4.3427
